gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2479044671	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-4aef-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	50.33038	3.3898	2275.0						1999-09-11	11	9	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		BOUTROUILLE C., PRATTE O., VANAPPELGHEM C.			2025-11-24T19:03:52.381Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044668	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-4ad3-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.36562	1.3485	2965.0						1990-04-25	25	4	1990	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		GROUPE HERPETOLOGIQUE SOLOGNE NATURE ENVIRONNEMENT			2025-11-24T19:03:57.574Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044639	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-4974-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.29598	-0.9639	5000.0						1998-01-01/1998-12-31			1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		DEAT E., THOMAS A.			2025-11-24T19:04:00.788Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044636	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-4945-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	50.48968	2.48614	1946.0						1997-07-28	28	7	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		BOCA F.			2025-11-24T19:04:02.462Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044567	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6c7a-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.62952	0.91852	4433.0						1995-07-01/1995-07-31		7	1995	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		CHARISSOU I.			2025-11-24T19:03:53.806Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044556	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6c2b-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.16092	2.54128	2607.0						1998-05-15	15	5	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		VEEN R.			2025-11-24T19:04:02.912Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044510	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6a8d-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.46399	3.31991	5000.0						1998-07-01/1998-07-31		7	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		TEYNIE A.			2025-11-24T19:03:57.989Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044506	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6a60-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.68134	6.56412	4892.0						1997-08-29	29	8	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		PERCSY C., PERCSY N.			2025-11-24T19:04:01.953Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044504	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6a4d-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.1922	1.7022	1735.0						1999-08-01/1999-08-31		8	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		ROSSI S.			2025-11-24T19:03:56.740Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044503	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6a40-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.09265	2.46956	2296.0						2000-08-09	9	8	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		CHAUMEIL D.			2025-11-24T19:03:58.910Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044484	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6980-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.57157	2.627	3352.0						1999-08-24	24	8	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		ROSSI S.			2025-11-24T19:03:56.738Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044482	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6971-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.17022	1.68547	2118.0						1999-08-01/1999-09-30			1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		ROSSI S.			2025-11-24T19:03:56.566Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044481	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-696d-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.85101	-1.57312	1404.0						1999-01-01/1999-12-31			1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		MANCHE NATURE			2025-11-24T19:03:52.097Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044451	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6872-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.6691	-0.84206	3906.0						1999-05-02	2	5	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		PAILLAT J.-P.			2025-11-24T19:03:54.266Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044432	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-67dd-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	43.73703	1.07617	5000.0						1998-06-23	23	6	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		POTTIER G., VACHER J.-P.			2025-11-24T19:04:00.783Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044417	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6762-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.62904	4.37404	3011.0						1998-01-01/1998-12-31			1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		ULMER A.			2025-11-24T19:04:01.929Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044308	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6227-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.55483	-1.05731	5000.0						1998-07-09	9	7	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		BAUDIN B.			2025-11-24T19:04:00.778Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044291	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6188-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.35137	1.8276	4097.0						1998-08-25	25	8	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		MAZAUD S.			2025-11-24T19:04:02.602Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044286	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6168-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.9935	1.89795	3379.0						1994-08-06	6	8	1994	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		INDELICATO N.			2025-11-24T19:04:02.874Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044272	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-60f9-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.89026	2.18267	3898.0						1995-08-05	5	8	1995	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		TOUMAZET J.-P.			2025-11-24T19:03:56.547Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044243	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6010-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.58984	1.93015	4248.0						1994-08-15	15	8	1994	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		MAZAUD S., MAZAUD I.			2025-11-24T19:04:00.776Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044240	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-5ff4-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.73025	1.7599	4327.0						1996-09-01/1996-09-30		9	1996	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		ROSSI S.			2025-11-24T19:03:57.982Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044236	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-5fb4-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.05245	3.57497	3977.0						1995-01-01/1995-12-31			1995	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		DURAND F.			2025-11-24T19:03:56.726Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044187	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-5d68-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.10072	1.295	2467.0						1998-08-16	16	8	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		CHEREAU, MOUQUET			2025-11-24T19:04:00.773Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044157	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-5c7b-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.29006	3.54661	4717.0						1997-07-01/1997-07-31		7	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		SAVEAN G.			2025-11-24T19:03:55.078Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044149	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-5c3b-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.84408	1.93272	2830.0						1989-09-11	11	9	1989	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		CROCHET P.-A.			2025-11-24T19:03:53.992Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044146	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-5c29-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.72393	3.83379	3731.0						1997-07-08	8	7	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		COCHARD P.-O., LEGUEDOIS S.			2025-11-24T19:04:01.911Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044119	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-5b40-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.16729	6.41965	2423.0						1997-06-01	1	6	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		GODE L.			2025-11-24T19:04:00.772Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044110	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-5b00-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	43.04466	-0.4676	3961.0						1999-08-15	15	8	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		LECONTE M.			2025-11-24T19:03:54.253Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044015	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-57fe-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.08048	2.25236	4680.0						1995-10-09	9	10	1995	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		ALIPHAT M.			2025-11-24T19:03:55.902Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044014	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-57f3-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.91831	2.19817	3444.0						1995-06-24	24	6	1995	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		TOUMAZET J.-P.			2025-11-24T19:03:53.768Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479043948	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-5468-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.36447	2.67482	5000.0						2000-06-11	11	6	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		RAMILLON S.			2025-11-24T19:03:57.815Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479043947	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-545a-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.86006	-0.92492	2625.0						1999-08-26	26	8	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		BARBIER S.			2025-11-24T19:03:55.523Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479043908	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-52c7-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	42.86603	1.14016	4133.0						1990-07-07	7	7	1990	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		CROCHET P.-A.			2025-11-24T19:03:52.034Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479043907	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-52bb-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.73898	5.32568	4864.0						2000-05-15	15	5	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		HERVE C.			2025-11-24T19:03:56.525Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479043906	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-52b8-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.87922	5.76364	4292.0						2000-03-26	26	3	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		ROUABLE D.			2025-11-24T19:04:02.591Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479043870	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-517d-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.49028	5.4148	5000.0						1997-10-13	13	10	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		JACOB J.-P., REMACLE A.			2025-11-24T19:03:57.811Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479043733	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-4cdb-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.38239	1.61279	4124.0						1997-07-31	31	7	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		MAZAUD S., MAZAUD I.			2025-11-24T19:03:54.226Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479043688	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-4b72-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.98785	2.15388	2090.0						1995-08-13	13	8	1995	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		TOUMAZET J.-P.			2025-11-24T19:03:55.889Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479043680	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-4b32-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.91623	1.66943	5000.0						2000-05-05	5	5	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		POTTIER G.			2025-11-24T19:04:01.889Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479043646	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-4a02-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	43.53675	-1.4648	4497.0						1999-04-20	20	4	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		ARLOT P., POTTIER G.			2025-11-24T19:04:00.963Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479043622	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-4904-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	43.58048	-0.02855	3025.0						1998-06-26	26	6	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		COLMAR F., POTTIER G.			2025-11-24T19:03:57.803Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479043573	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6f62-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	42.89736	-0.52859	4455.0						2000-10-27	27	10	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		CHAUT J.-J., HAFFNER P.			2025-11-24T19:03:56.506Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
