gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3390590992	6ecf46f8-546b-40d2-80a3-8d72fb14d529	6f1ae114-e0e7-4314-9c77-6b68416be785	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	São Luís	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.684934	-8.667658	307.0	0.00317899213014065									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.196Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590987	6ecf46f8-546b-40d2-80a3-8d72fb14d529	5c0d76e3-4517-462c-84c5-835889070a92	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Cercal	Setúbal	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.766155	-8.617202	113.0	0.00110351692130312									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.208Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590981	6ecf46f8-546b-40d2-80a3-8d72fb14d529	f72f7cf4-802b-473f-919e-94a428b1c56a	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Odeceixe	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.412531	-8.770837	590.0	0.00534106895110884									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.201Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590957	6ecf46f8-546b-40d2-80a3-8d72fb14d529	8df3cb78-04a3-45be-bed3-9a4ca14dd9ca	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Longueira/Almograve	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.638891	-8.70806	612.0	0.00686974612832515									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.184Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590949	6ecf46f8-546b-40d2-80a3-8d72fb14d529	1050764c-afb1-4c95-89d9-99dedb5da702	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Brazieira de Cima	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.261034	-8.094651	141.0	0.00156039501680594									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.171Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590944	6ecf46f8-546b-40d2-80a3-8d72fb14d529	64e62531-396a-43b9-a359-2c1da67db989	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Monte da Estrada	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.708353	-8.573863	76.0	8.53166841004602E-4									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.169Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590939	6ecf46f8-546b-40d2-80a3-8d72fb14d529	bf53a743-c8e8-44f6-96c2-a3201febea07	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Benafim Grande	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.261512	-8.121007	690.0	0.0077070221753262									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.167Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590931	6ecf46f8-546b-40d2-80a3-8d72fb14d529	61abb75f-d18e-41f8-977e-b08d54e59193	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Trajanitos de Baixo	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.748215	-8.648354	726.0	0.00819366796032629									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.159Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590919	6ecf46f8-546b-40d2-80a3-8d72fb14d529	67669f87-7a3c-4413-9326-0aac686dbb07	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Bordeira	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.177735	-8.853386	283.0	0.00315945852653114									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.156Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590912	6ecf46f8-546b-40d2-80a3-8d72fb14d529	11ffb3b8-f05d-4902-b0b2-63460f792698	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Cunca	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.204127	-8.893161	702.0	0.00642751810896459									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.151Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590901	6ecf46f8-546b-40d2-80a3-8d72fb14d529	e41c56c4-2d80-43e4-b45e-35ec5721cb88	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Bordeira	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.184018	-8.819844	339.0	0.0031877474662286									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.142Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590888	6ecf46f8-546b-40d2-80a3-8d72fb14d529	36654dad-7600-40d0-ab91-4f6bcfb12818	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Aljezur	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.268844	-8.837836	523.0	0.00506946562796844									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.131Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590869	6ecf46f8-546b-40d2-80a3-8d72fb14d529	c5b39f04-3062-44fe-815c-1d1b3a86cc95	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Vila Nova de Milfontes	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.803074	-8.727354	97.0	0.00105842181567616									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.117Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590868	6ecf46f8-546b-40d2-80a3-8d72fb14d529	2ca6b36a-defa-43ae-8e7b-04afb569b800	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Freixo Verde	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.249589	-8.142957	2292.0	0.0256695764581931									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.127Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590866	6ecf46f8-546b-40d2-80a3-8d72fb14d529	9cb6876c-765c-4f00-b197-70fb8e01b867	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Montalvão	Portalegre	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	39.592755	-7.510071	1587.0	0.0146559978765011									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.125Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590863	6ecf46f8-546b-40d2-80a3-8d72fb14d529	2dd046b6-1b99-4a27-b334-fa2eb402a739	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	São Luís	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.696206	-8.596249	204.0	0.00188429125184867									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.124Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590848	6ecf46f8-546b-40d2-80a3-8d72fb14d529	4d521661-4355-433d-a24c-0b6e18c5326a	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Budens	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.127515	-8.853979	340.0	0.00368700775271637									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.108Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590841	6ecf46f8-546b-40d2-80a3-8d72fb14d529	ee4edbee-9413-4a23-af68-2edb26b6c63c	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	São Luís	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.726778	-8.749375	179.0	0.00189900188102614									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.106Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590836	6ecf46f8-546b-40d2-80a3-8d72fb14d529	05719347-165b-49e8-aaf4-fa588fbd250f	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Querença, Tôr e Benafim	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.223614	-7.998041	201.0	0.0018840159648953									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.106Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590830	6ecf46f8-546b-40d2-80a3-8d72fb14d529	1a50fe23-485c-4366-bdad-e494d82b9085	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Vila do Bispo e Raposeira	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.130807	-8.876209	230.0	0.00257747452633999									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.103Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590826	6ecf46f8-546b-40d2-80a3-8d72fb14d529	a2d91c4a-0638-4142-824d-cafd162b33d8	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	São Salvador da Aramenha	Portalegre	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	39.357501	-7.374308	1142.0	0.0113851875198382									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.100Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590811	6ecf46f8-546b-40d2-80a3-8d72fb14d529	77a7d312-f4d4-4cf8-8450-f49d83806580	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Pedralva	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.156824	-8.860589	381.0	0.00349432419392013									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.090Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590810	6ecf46f8-546b-40d2-80a3-8d72fb14d529	18fe036c-832c-40a0-abb4-3566a829874f	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	São Barnabé	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.426521	-8.186763	1326.0	0.01303865753793									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.085Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590804	6ecf46f8-546b-40d2-80a3-8d72fb14d529	220c082f-49ef-41a7-84df-64def259b387	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Salto da Pega	Portalegre	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	39.311782	-7.314607	3817.0	0.03709793523693									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.087Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590803	6ecf46f8-546b-40d2-80a3-8d72fb14d529	74b4f873-38cd-40f1-b3b3-43386ea988b4	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Cova da Zorra	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.702373	-8.643385	565.0	0.00640543765474279									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.087Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590802	6ecf46f8-546b-40d2-80a3-8d72fb14d529	6c4cf7dc-6a5b-4aa5-92c7-a2af7ccf0afd	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Aljezur	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.320702	-8.797178	20.0	2.16491683169802E-4									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.084Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590801	6ecf46f8-546b-40d2-80a3-8d72fb14d529	234386b2-1786-435a-8df1-4a77de40bf26	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Relíquias	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.663936	-8.570387	637.0	0.00721602715112172									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.081Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590796	6ecf46f8-546b-40d2-80a3-8d72fb14d529	d145d858-8bf4-4ab9-a9cb-46ac94c8d3f8	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Safara e Santo Aleixo da Restauração	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	38.130376	-7.22327	526.0	0.00600252615483547									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.077Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590771	6ecf46f8-546b-40d2-80a3-8d72fb14d529	066d751d-c762-4838-b088-c738201ca093	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Castelão	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.706928	-8.660517	454.0	0.00485937757423681									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.059Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590769	6ecf46f8-546b-40d2-80a3-8d72fb14d529	f87e4e0d-6997-4751-81b9-b4d3ff83aae8	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Ribeira do Salto	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.722077	-8.649385	212.0	0.00239689721908607									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.058Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590768	6ecf46f8-546b-40d2-80a3-8d72fb14d529	f277b086-d844-479c-9439-3c7024b18308	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Sagres	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.043615	-8.956445	88.0	8.09293489110938E-4									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.058Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590764	6ecf46f8-546b-40d2-80a3-8d72fb14d529	84c819c3-2c03-452d-8a8a-7e0f88136259	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Aljezur	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.245903	-8.836751	1223.0	0.0132502133653499									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.052Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590754	6ecf46f8-546b-40d2-80a3-8d72fb14d529	b8c3c2d0-c981-4a64-8409-c0674742aa9d	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Amareleja	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	38.162317	-7.262779	1397.0	0.0126019583338997									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.051Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590731	6ecf46f8-546b-40d2-80a3-8d72fb14d529	1a9b7bcb-02ee-4db8-9425-7628a82622ff	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Marco	Portalegre	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	39.176567	-7.167521	471.0	0.00503053727163962									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.029Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590717	6ecf46f8-546b-40d2-80a3-8d72fb14d529	d9ff2e50-af60-49b4-81e0-6489d5d75550	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	São Bartolomeu de Messines	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.360398	-8.231291	3254.0	0.0333728097474683									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.020Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590710	6ecf46f8-546b-40d2-80a3-8d72fb14d529	2723ebc9-45f0-43c7-98b5-e65e83a4b57f	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	São Luís	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.699951	-8.720583	494.0	0.00496248658377686									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.016Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590707	6ecf46f8-546b-40d2-80a3-8d72fb14d529	96e3b4e1-10b1-42ce-9066-54ef27f596c0	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Bensafrim e Barão de São João	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.154997	-8.844837	688.0	0.00771977545174392									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.015Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590694	6ecf46f8-546b-40d2-80a3-8d72fb14d529	ab39ad76-f07b-43fa-8fa5-446a71807590	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	São Brás de Alportel	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.179178	-7.941015	2.0	2.2947390732882E-5									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.005Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590693	6ecf46f8-546b-40d2-80a3-8d72fb14d529	210b20c2-8cda-4e61-9e76-25f7b4f4408e	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Relíquias	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.732289	-8.569248	85.0	8.7093180370725E-4									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.005Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
